datetime,weekend_holiday,totalVolume,Year,Date,day,time,totalVolume_lag_1,totalVolume_lag_2,totalVolume_lag_3,totalVolume_lag_4,totalVolume_lag_5,totalVolume_lag_6,totalVolume_lag_7
2017/4/3 07:00,0,6539.0,2017,2017/4/3,1,7,1652.0,2100.0,6432.0,6695.0,7004.0,6417.0,6720.0
2017/4/3 08:00,0,5958.0,2017,2017/4/3,1,8,2329.0,3032.0,5944.0,6098.0,6312.0,6214.0,6138.0
2017/4/3 09:00,0,4523.0,2017,2017/4/3,1,9,2631.0,3854.0,5300.0,5380.0,5335.0,5551.0,5137.0
2017/4/3 10:00,0,3937.0,2017,2017/4/3,1,10,3455.0,4213.0,4889.0,4748.0,4453.0,4599.0,4219.0
2017/4/3 11:00,0,4234.0,2017,2017/4/3,1,11,3849.0,4572.0,5177.0,4938.0,4701.0,4832.0,4549.0
2017/4/3 12:00,0,4664.0,2017,2017/4/3,1,12,4383.0,5070.0,5613.0,5033.0,5118.0,4836.0,4734.0
2017/4/3 13:00,0,4716.0,2017,2017/4/3,1,13,4271.0,4958.0,5635.0,5239.0,5054.0,4827.0,4717.0
2017/4/3 14:00,0,4726.0,2017,2017/4/3,1,14,4573.0,5031.0,5633.0,5418.0,5392.0,5296.0,5127.0
2017/4/3 15:00,0,5341.0,2017,2017/4/3,1,15,4381.0,4996.0,6161.0,5795.0,5882.0,5720.0,5688.0
2017/4/3 16:00,0,6206.0,2017,2017/4/3,1,16,4478.0,4815.0,6701.0,6672.0,6823.0,6725.0,6618.0
2017/4/3 17:00,0,6071.0,2017,2017/4/3,1,17,4153.0,4786.0,5909.0,6613.0,6513.0,6280.0,6072.0
2017/4/3 18:00,0,4165.0,2017,2017/4/3,1,18,3654.0,4547.0,5174.0,5070.0,4669.0,4546.0,4522.0
2017/4/3 19:00,0,3048.0,2017,2017/4/3,1,19,4038.0,3674.0,4226.0,3545.0,3355.0,3468.0,3435.0
2017/4/3 20:00,0,2644.0,2017,2017/4/3,1,20,3676.0,3275.0,3309.0,3165.0,3043.0,3035.0,2783.0
2017/4/3 21:00,0,2147.0,2017,2017/4/3,1,21,2140.0,3055.0,3126.0,4129.0,2420.0,3092.0,2270.0
2017/4/3 22:00,0,1527.0,2017,2017/4/3,1,22,1647.0,3198.0,2860.0,3165.0,1704.0,3512.0,1884.0
2017/4/3 23:00,0,1012.0,2017,2017/4/3,1,23,1017.0,3485.0,1966.0,1491.0,1115.0,1181.0,2654.0
2017/4/4 00:00,0,561.0,2017,2017/4/4,2,0,628.0,2052.0,1619.0,780.0,581.0,664.0,713.0
2017/4/4 01:00,0,368.0,2017,2017/4/4,2,1,347.0,868.0,868.0,427.0,357.0,390.0,413.0
2017/4/4 02:00,0,283.0,2017,2017/4/4,2,2,270.0,719.0,719.0,339.0,255.0,325.0,310.0
2017/4/4 03:00,0,438.0,2017,2017/4/4,2,3,318.0,459.0,459.0,379.0,370.0,334.0,366.0
2017/4/4 04:00,0,955.0,2017,2017/4/4,2,4,812.0,561.0,561.0,840.0,856.0,850.0,835.0
2017/4/4 05:00,0,2874.0,2017,2017/4/4,2,5,2593.0,648.0,720.0,2551.0,2683.0,2714.0,2734.0
2017/4/4 06:00,0,5797.0,2017,2017/4/4,2,6,5453.0,1130.0,1382.0,5432.0,5690.0,5590.0,5718.0
2017/4/4 07:00,0,7065.0,2017,2017/4/4,2,7,6539.0,1652.0,2100.0,6432.0,6695.0,7004.0,6417.0
2017/4/4 08:00,0,6228.0,2017,2017/4/4,2,8,5958.0,2329.0,3032.0,5944.0,6098.0,6312.0,6214.0
2017/4/4 09:00,0,4981.0,2017,2017/4/4,2,9,4523.0,2631.0,3854.0,5300.0,5380.0,5335.0,5551.0
2017/4/4 10:00,0,4147.0,2017,2017/4/4,2,10,3937.0,3455.0,4213.0,4889.0,4748.0,4453.0,4599.0
2017/4/4 11:00,0,4269.0,2017,2017/4/4,2,11,4234.0,3849.0,4572.0,5177.0,4938.0,4701.0,4832.0
2017/4/4 12:00,0,4484.0,2017,2017/4/4,2,12,4664.0,4383.0,5070.0,5613.0,5033.0,5118.0,4836.0
2017/4/4 13:00,0,4514.0,2017,2017/4/4,2,13,4716.0,4271.0,4958.0,5635.0,5239.0,5054.0,4827.0
2017/4/4 14:00,0,5111.0,2017,2017/4/4,2,14,4726.0,4573.0,5031.0,5633.0,5418.0,5392.0,5296.0
2017/4/4 15:00,0,5642.0,2017,2017/4/4,2,15,5341.0,4381.0,4996.0,6161.0,5795.0,5882.0,5720.0
2017/4/4 16:00,0,6398.0,2017,2017/4/4,2,16,6206.0,4478.0,4815.0,6701.0,6672.0,6823.0,6725.0
2017/4/4 17:00,0,6262.0,2017,2017/4/4,2,17,6071.0,4153.0,4786.0,5909.0,6613.0,6513.0,6280.0
2017/4/4 18:00,0,4427.0,2017,2017/4/4,2,18,4165.0,3654.0,4547.0,5174.0,5070.0,4669.0,4546.0
2017/4/4 19:00,0,3412.0,2017,2017/4/4,2,19,3048.0,4038.0,3674.0,4226.0,3545.0,3355.0,3468.0
2017/4/4 20:00,0,2950.0,2017,2017/4/4,2,20,2644.0,3676.0,3275.0,3309.0,3165.0,3043.0,3035.0
2017/4/4 21:00,0,3119.0,2017,2017/4/4,2,21,2147.0,2140.0,3055.0,3126.0,4129.0,2420.0,3092.0
2017/4/4 22:00,0,3711.0,2017,2017/4/4,2,22,1527.0,1647.0,3198.0,2860.0,3165.0,1704.0,3512.0
2017/4/4 23:00,0,1231.0,2017,2017/4/4,2,23,1012.0,1017.0,3485.0,1966.0,1491.0,1115.0,1181.0
2017/4/5 00:00,0,678.0,2017,2017/4/5,3,0,561.0,628.0,2052.0,1619.0,780.0,581.0,664.0
2017/4/5 01:00,0,426.0,2017,2017/4/5,3,1,368.0,347.0,868.0,868.0,427.0,357.0,390.0
2017/4/5 02:00,0,286.0,2017,2017/4/5,3,2,283.0,270.0,719.0,719.0,339.0,255.0,325.0
2017/4/5 03:00,0,344.0,2017,2017/4/5,3,3,438.0,318.0,459.0,459.0,379.0,370.0,334.0
2017/4/5 04:00,0,843.0,2017,2017/4/5,3,4,955.0,812.0,561.0,561.0,840.0,856.0,850.0
2017/4/5 05:00,0,2757.0,2017,2017/4/5,3,5,2874.0,2593.0,648.0,720.0,2551.0,2683.0,2714.0
2017/4/5 06:00,0,5611.0,2017,2017/4/5,3,6,5797.0,5453.0,1130.0,1382.0,5432.0,5690.0,5590.0
2017/4/5 07:00,0,6828.0,2017,2017/4/5,3,7,7065.0,6539.0,1652.0,2100.0,6432.0,6695.0,7004.0
2017/4/5 08:00,0,6485.0,2017,2017/4/5,3,8,6228.0,5958.0,2329.0,3032.0,5944.0,6098.0,6312.0
2017/4/5 09:00,0,5008.0,2017,2017/4/5,3,9,4981.0,4523.0,2631.0,3854.0,5300.0,5380.0,5335.0
2017/4/5 10:00,0,4799.0,2017,2017/4/5,3,10,4147.0,3937.0,3455.0,4213.0,4889.0,4748.0,4453.0
2017/4/5 11:00,0,4914.0,2017,2017/4/5,3,11,4269.0,4234.0,3849.0,4572.0,5177.0,4938.0,4701.0
2017/4/5 12:00,0,5027.0,2017,2017/4/5,3,12,4484.0,4664.0,4383.0,5070.0,5613.0,5033.0,5118.0
2017/4/5 13:00,0,4919.0,2017,2017/4/5,3,13,4514.0,4716.0,4271.0,4958.0,5635.0,5239.0,5054.0
2017/4/5 14:00,0,5114.0,2017,2017/4/5,3,14,5111.0,4726.0,4573.0,5031.0,5633.0,5418.0,5392.0
2017/4/5 15:00,0,5587.0,2017,2017/4/5,3,15,5642.0,5341.0,4381.0,4996.0,6161.0,5795.0,5882.0
2017/4/5 16:00,0,6614.0,2017,2017/4/5,3,16,6398.0,6206.0,4478.0,4815.0,6701.0,6672.0,6823.0
2017/4/5 17:00,0,6258.0,2017,2017/4/5,3,17,6262.0,6071.0,4153.0,4786.0,5909.0,6613.0,6513.0
2017/4/5 18:00,0,4606.0,2017,2017/4/5,3,18,4427.0,4165.0,3654.0,4547.0,5174.0,5070.0,4669.0
2017/4/5 19:00,0,3612.0,2017,2017/4/5,3,19,3412.0,3048.0,4038.0,3674.0,4226.0,3545.0,3355.0
2017/4/5 20:00,0,3003.0,2017,2017/4/5,3,20,2950.0,2644.0,3676.0,3275.0,3309.0,3165.0,3043.0
2017/4/5 21:00,0,2692.0,2017,2017/4/5,3,21,3119.0,2147.0,2140.0,3055.0,3126.0,4129.0,2420.0
2017/4/5 22:00,0,2148.0,2017,2017/4/5,3,22,3711.0,1527.0,1647.0,3198.0,2860.0,3165.0,1704.0
2017/4/5 23:00,0,1178.0,2017,2017/4/5,3,23,1231.0,1012.0,1017.0,3485.0,1966.0,1491.0,1115.0
2017/4/6 00:00,0,746.0,2017,2017/4/6,4,0,678.0,561.0,628.0,2052.0,1619.0,780.0,581.0
2017/4/6 01:00,0,434.0,2017,2017/4/6,4,1,426.0,368.0,347.0,868.0,868.0,427.0,357.0
2017/4/6 02:00,0,283.0,2017,2017/4/6,4,2,286.0,283.0,270.0,719.0,719.0,339.0,255.0
2017/4/6 03:00,0,362.0,2017,2017/4/6,4,3,344.0,438.0,318.0,459.0,459.0,379.0,370.0
2017/4/6 04:00,0,838.0,2017,2017/4/6,4,4,843.0,955.0,812.0,561.0,561.0,840.0,856.0
2017/4/6 05:00,0,2703.0,2017,2017/4/6,4,5,2757.0,2874.0,2593.0,648.0,720.0,2551.0,2683.0
2017/4/6 06:00,0,5624.0,2017,2017/4/6,4,6,5611.0,5797.0,5453.0,1130.0,1382.0,5432.0,5690.0
2017/4/6 07:00,0,6723.0,2017,2017/4/6,4,7,6828.0,7065.0,6539.0,1652.0,2100.0,6432.0,6695.0
2017/4/6 08:00,0,6019.0,2017,2017/4/6,4,8,6485.0,6228.0,5958.0,2329.0,3032.0,5944.0,6098.0
2017/4/6 09:00,0,5215.0,2017,2017/4/6,4,9,5008.0,4981.0,4523.0,2631.0,3854.0,5300.0,5380.0
2017/4/6 10:00,0,4843.0,2017,2017/4/6,4,10,4799.0,4147.0,3937.0,3455.0,4213.0,4889.0,4748.0
2017/4/6 11:00,0,5133.0,2017,2017/4/6,4,11,4914.0,4269.0,4234.0,3849.0,4572.0,5177.0,4938.0
2017/4/6 12:00,0,5071.0,2017,2017/4/6,4,12,5027.0,4484.0,4664.0,4383.0,5070.0,5613.0,5033.0
2017/4/6 13:00,0,5258.5,2017,2017/4/6,4,13,4919.0,4514.0,4716.0,4271.0,4958.0,5635.0,5239.0
2017/4/6 14:00,0,5446.0,2017,2017/4/6,4,14,5114.0,5111.0,4726.0,4573.0,5031.0,5633.0,5418.0
2017/4/6 15:00,0,5787.0,2017,2017/4/6,4,15,5587.0,5642.0,5341.0,4381.0,4996.0,6161.0,5795.0
2017/4/6 16:00,0,6487.0,2017,2017/4/6,4,16,6614.0,6398.0,6206.0,4478.0,4815.0,6701.0,6672.0
2017/4/6 17:00,0,6358.0,2017,2017/4/6,4,17,6258.0,6262.0,6071.0,4153.0,4786.0,5909.0,6613.0
2017/4/6 18:00,0,4820.0,2017,2017/4/6,4,18,4606.0,4427.0,4165.0,3654.0,4547.0,5174.0,5070.0
2017/4/6 19:00,0,3543.0,2017,2017/4/6,4,19,3612.0,3412.0,3048.0,4038.0,3674.0,4226.0,3545.0
2017/4/6 20:00,0,3379.0,2017,2017/4/6,4,20,3003.0,2950.0,2644.0,3676.0,3275.0,3309.0,3165.0
2017/4/6 21:00,0,3126.0,2017,2017/4/6,4,21,2692.0,3119.0,2147.0,2140.0,3055.0,3126.0,4129.0
2017/4/6 22:00,0,2479.0,2017,2017/4/6,4,22,2148.0,3711.0,1527.0,1647.0,3198.0,2860.0,3165.0
2017/4/6 23:00,0,1295.0,2017,2017/4/6,4,23,1178.0,1231.0,1012.0,1017.0,3485.0,1966.0,1491.0
2017/4/7 00:00,0,975.0,2017,2017/4/7,5,0,746.0,678.0,561.0,628.0,2052.0,1619.0,780.0
2017/4/7 01:00,0,480.0,2017,2017/4/7,5,1,434.0,426.0,368.0,347.0,868.0,868.0,427.0
2017/4/7 02:00,0,382.0,2017,2017/4/7,5,2,283.0,286.0,283.0,270.0,719.0,719.0,339.0
2017/4/7 03:00,0,394.0,2017,2017/4/7,5,3,362.0,344.0,438.0,318.0,459.0,459.0,379.0
2017/4/7 04:00,0,806.0,2017,2017/4/7,5,4,838.0,843.0,955.0,812.0,561.0,561.0,840.0
2017/4/7 05:00,0,2599.0,2017,2017/4/7,5,5,2703.0,2757.0,2874.0,2593.0,648.0,720.0,2551.0
2017/4/7 06:00,0,5386.0,2017,2017/4/7,5,6,5624.0,5611.0,5797.0,5453.0,1130.0,1382.0,5432.0
2017/4/7 07:00,0,6577.0,2017,2017/4/7,5,7,6723.0,6828.0,7065.0,6539.0,1652.0,2100.0,6432.0
2017/4/7 08:00,0,5819.5,2017,2017/4/7,5,8,6019.0,6485.0,6228.0,5958.0,2329.0,3032.0,5944.0
2017/4/7 09:00,0,5062.0,2017,2017/4/7,5,9,5215.0,5008.0,4981.0,4523.0,2631.0,3854.0,5300.0
2017/4/7 10:00,0,4805.0,2017,2017/4/7,5,10,4843.0,4799.0,4147.0,3937.0,3455.0,4213.0,4889.0
2017/4/7 11:00,0,5263.0,2017,2017/4/7,5,11,5133.0,4914.0,4269.0,4234.0,3849.0,4572.0,5177.0
2017/4/7 12:00,0,5311.0,2017,2017/4/7,5,12,5071.0,5027.0,4484.0,4664.0,4383.0,5070.0,5613.0
2017/4/7 13:00,0,5280.0,2017,2017/4/7,5,13,5258.5,4919.0,4514.0,4716.0,4271.0,4958.0,5635.0
2017/4/7 14:00,0,5464.0,2017,2017/4/7,5,14,5446.0,5114.0,5111.0,4726.0,4573.0,5031.0,5633.0
2017/4/7 15:00,0,5939.0,2017,2017/4/7,5,15,5787.0,5587.0,5642.0,5341.0,4381.0,4996.0,6161.0
2017/4/7 16:00,0,6688.0,2017,2017/4/7,5,16,6487.0,6614.0,6398.0,6206.0,4478.0,4815.0,6701.0
2017/4/7 17:00,0,5702.0,2017,2017/4/7,5,17,6358.0,6258.0,6262.0,6071.0,4153.0,4786.0,5909.0
2017/4/7 18:00,0,4984.0,2017,2017/4/7,5,18,4820.0,4606.0,4427.0,4165.0,3654.0,4547.0,5174.0
2017/4/7 19:00,0,4136.0,2017,2017/4/7,5,19,3543.0,3612.0,3412.0,3048.0,4038.0,3674.0,4226.0
2017/4/7 20:00,0,3540.0,2017,2017/4/7,5,20,3379.0,3003.0,2950.0,2644.0,3676.0,3275.0,3309.0
2017/4/7 21:00,0,3284.0,2017,2017/4/7,5,21,3126.0,2692.0,3119.0,2147.0,2140.0,3055.0,3126.0
2017/4/7 22:00,0,3105.0,2017,2017/4/7,5,22,2479.0,2148.0,3711.0,1527.0,1647.0,3198.0,2860.0
2017/4/7 23:00,0,2025.0,2017,2017/4/7,5,23,1295.0,1178.0,1231.0,1012.0,1017.0,3485.0,1966.0
2017/4/8 00:00,1,1476.0,2017,2017/4/8,6,0,975.0,746.0,678.0,561.0,628.0,2052.0,1619.0
2017/4/8 01:00,1,929.0,2017,2017/4/8,6,1,480.0,434.0,426.0,368.0,347.0,868.0,868.0
2017/4/8 02:00,1,663.0,2017,2017/4/8,6,2,382.0,283.0,286.0,283.0,270.0,719.0,719.0
2017/4/8 03:00,1,490.0,2017,2017/4/8,6,3,394.0,362.0,344.0,438.0,318.0,459.0,459.0
2017/4/8 04:00,1,468.0,2017,2017/4/8,6,4,806.0,838.0,843.0,955.0,812.0,561.0,561.0
2017/4/8 05:00,1,833.0,2017,2017/4/8,6,5,2599.0,2703.0,2757.0,2874.0,2593.0,648.0,720.0
2017/4/8 06:00,1,1463.0,2017,2017/4/8,6,6,5386.0,5624.0,5611.0,5797.0,5453.0,1130.0,1382.0
2017/4/8 07:00,1,2283.0,2017,2017/4/8,6,7,6577.0,6723.0,6828.0,7065.0,6539.0,1652.0,2100.0
2017/4/8 08:00,1,3126.0,2017,2017/4/8,6,8,5819.5,6019.0,6485.0,6228.0,5958.0,2329.0,3032.0
2017/4/8 09:00,1,3762.0,2017,2017/4/8,6,9,5062.0,5215.0,5008.0,4981.0,4523.0,2631.0,3854.0
2017/4/8 10:00,1,3897.0,2017,2017/4/8,6,10,4805.0,4843.0,4799.0,4147.0,3937.0,3455.0,4213.0
2017/4/8 11:00,1,4320.0,2017,2017/4/8,6,11,5263.0,5133.0,4914.0,4269.0,4234.0,3849.0,4572.0
2017/4/8 12:00,1,4552.0,2017,2017/4/8,6,12,5311.0,5071.0,5027.0,4484.0,4664.0,4383.0,5070.0
2017/4/8 13:00,1,4358.0,2017,2017/4/8,6,13,5280.0,5258.5,4919.0,4514.0,4716.0,4271.0,4958.0
2017/4/8 14:00,1,4466.0,2017,2017/4/8,6,14,5464.0,5446.0,5114.0,5111.0,4726.0,4573.0,5031.0
2017/4/8 15:00,1,4427.0,2017,2017/4/8,6,15,5939.0,5787.0,5587.0,5642.0,5341.0,4381.0,4996.0
2017/4/8 16:00,1,4366.0,2017,2017/4/8,6,16,6688.0,6487.0,6614.0,6398.0,6206.0,4478.0,4815.0
2017/4/8 17:00,1,4097.0,2017,2017/4/8,6,17,5702.0,6358.0,6258.0,6262.0,6071.0,4153.0,4786.0
2017/4/8 18:00,1,4312.0,2017,2017/4/8,6,18,4984.0,4820.0,4606.0,4427.0,4165.0,3654.0,4547.0
2017/4/8 19:00,1,3391.0,2017,2017/4/8,6,19,4136.0,3543.0,3612.0,3412.0,3048.0,4038.0,3674.0
2017/4/8 20:00,1,3007.0,2017,2017/4/8,6,20,3540.0,3379.0,3003.0,2950.0,2644.0,3676.0,3275.0
2017/4/8 21:00,1,3089.0,2017,2017/4/8,6,21,3284.0,3126.0,2692.0,3119.0,2147.0,2140.0,3055.0
2017/4/8 22:00,1,3189.0,2017,2017/4/8,6,22,3105.0,2479.0,2148.0,3711.0,1527.0,1647.0,3198.0
2017/4/8 23:00,1,2256.0,2017,2017/4/8,6,23,2025.0,1295.0,1178.0,1231.0,1012.0,1017.0,3485.0
2017/4/9 00:00,1,1448.0,2017,2017/4/9,7,0,1476.0,975.0,746.0,678.0,561.0,628.0,2052.0
2017/4/9 01:00,1,849.0,2017,2017/4/9,7,1,929.0,480.0,434.0,426.0,368.0,347.0,868.0
2017/4/9 02:00,1,680.0,2017,2017/4/9,7,2,663.0,382.0,283.0,286.0,283.0,270.0,719.0
2017/4/9 03:00,1,385.0,2017,2017/4/9,7,3,490.0,394.0,362.0,344.0,438.0,318.0,459.0
2017/4/9 04:00,1,295.0,2017,2017/4/9,7,4,468.0,806.0,838.0,843.0,955.0,812.0,561.0
2017/4/9 05:00,1,437.0,2017,2017/4/9,7,5,833.0,2599.0,2703.0,2757.0,2874.0,2593.0,648.0
2017/4/9 06:00,1,1066.0,2017,2017/4/9,7,6,1463.0,5386.0,5624.0,5611.0,5797.0,5453.0,1130.0
2017/4/9 07:00,1,1416.0,2017,2017/4/9,7,7,2283.0,6577.0,6723.0,6828.0,7065.0,6539.0,1652.0
2017/4/9 08:00,1,1938.0,2017,2017/4/9,7,8,3126.0,5819.5,6019.0,6485.0,6228.0,5958.0,2329.0
2017/4/9 09:00,1,2781.0,2017,2017/4/9,7,9,3762.0,5062.0,5215.0,5008.0,4981.0,4523.0,2631.0
2017/4/9 10:00,1,3389.0,2017,2017/4/9,7,10,3897.0,4805.0,4843.0,4799.0,4147.0,3937.0,3455.0
2017/4/9 11:00,1,3746.0,2017,2017/4/9,7,11,4320.0,5263.0,5133.0,4914.0,4269.0,4234.0,3849.0
2017/4/9 12:00,1,4299.0,2017,2017/4/9,7,12,4552.0,5311.0,5071.0,5027.0,4484.0,4664.0,4383.0
2017/4/9 13:00,1,4654.0,2017,2017/4/9,7,13,4358.0,5280.0,5258.5,4919.0,4514.0,4716.0,4271.0
2017/4/9 14:00,1,4497.0,2017,2017/4/9,7,14,4466.0,5464.0,5446.0,5114.0,5111.0,4726.0,4573.0
2017/4/9 15:00,1,4321.0,2017,2017/4/9,7,15,4427.0,5939.0,5787.0,5587.0,5642.0,5341.0,4381.0
2017/4/9 16:00,1,4373.0,2017,2017/4/9,7,16,4366.0,6688.0,6487.0,6614.0,6398.0,6206.0,4478.0
2017/4/9 17:00,1,4165.0,2017,2017/4/9,7,17,4097.0,5702.0,6358.0,6258.0,6262.0,6071.0,4153.0
2017/4/9 18:00,1,3514.0,2017,2017/4/9,7,18,4312.0,4984.0,4820.0,4606.0,4427.0,4165.0,3654.0
2017/4/9 19:00,1,3319.0,2017,2017/4/9,7,19,3391.0,4136.0,3543.0,3612.0,3412.0,3048.0,4038.0
2017/4/9 20:00,1,2785.0,2017,2017/4/9,7,20,3007.0,3540.0,3379.0,3003.0,2950.0,2644.0,3676.0
2017/4/9 21:00,1,2161.0,2017,2017/4/9,7,21,3089.0,3284.0,3126.0,2692.0,3119.0,2147.0,2140.0
2017/4/9 22:00,1,1831.0,2017,2017/4/9,7,22,3189.0,3105.0,2479.0,2148.0,3711.0,1527.0,1647.0
2017/4/9 23:00,1,2304.0,2017,2017/4/9,7,23,2256.0,2025.0,1295.0,1178.0,1231.0,1012.0,1017.0
2017/4/10 00:00,0,741.0,2017,2017/4/10,1,0,1448.0,1476.0,975.0,746.0,678.0,561.0,628.0
2017/4/10 01:00,0,443.0,2017,2017/4/10,1,1,849.0,929.0,480.0,434.0,426.0,368.0,347.0
2017/4/10 02:00,0,353.0,2017,2017/4/10,1,2,680.0,663.0,382.0,283.0,286.0,283.0,270.0
2017/4/10 03:00,0,325.0,2017,2017/4/10,1,3,385.0,490.0,394.0,362.0,344.0,438.0,318.0
2017/4/10 04:00,0,836.0,2017,2017/4/10,1,4,295.0,468.0,806.0,838.0,843.0,955.0,812.0
2017/4/10 05:00,0,2614.0,2017,2017/4/10,1,5,437.0,833.0,2599.0,2703.0,2757.0,2874.0,2593.0
2017/4/10 06:00,0,5394.0,2017,2017/4/10,1,6,1066.0,1463.0,5386.0,5624.0,5611.0,5797.0,5453.0
2017/4/10 07:00,0,6590.0,2017,2017/4/10,1,7,1416.0,2283.0,6577.0,6723.0,6828.0,7065.0,6539.0
2017/4/10 08:00,0,6139.0,2017,2017/4/10,1,8,1938.0,3126.0,5819.5,6019.0,6485.0,6228.0,5958.0
2017/4/10 09:00,0,4986.0,2017,2017/4/10,1,9,2781.0,3762.0,5062.0,5215.0,5008.0,4981.0,4523.0
2017/4/10 10:00,0,4347.0,2017,2017/4/10,1,10,3389.0,3897.0,4805.0,4843.0,4799.0,4147.0,3937.0
2017/4/10 11:00,0,4539.0,2017,2017/4/10,1,11,3746.0,4320.0,5263.0,5133.0,4914.0,4269.0,4234.0
2017/4/10 12:00,0,4605.0,2017,2017/4/10,1,12,4299.0,4552.0,5311.0,5071.0,5027.0,4484.0,4664.0
2017/4/10 13:00,0,4778.0,2017,2017/4/10,1,13,4654.0,4358.0,5280.0,5258.5,4919.0,4514.0,4716.0
2017/4/10 14:00,0,5017.0,2017,2017/4/10,1,14,4497.0,4466.0,5464.0,5446.0,5114.0,5111.0,4726.0
2017/4/10 15:00,0,5551.0,2017,2017/4/10,1,15,4321.0,4427.0,5939.0,5787.0,5587.0,5642.0,5341.0
2017/4/10 16:00,0,6404.0,2017,2017/4/10,1,16,4373.0,4366.0,6688.0,6487.0,6614.0,6398.0,6206.0
2017/4/10 17:00,0,6029.0,2017,2017/4/10,1,17,4165.0,4097.0,5702.0,6358.0,6258.0,6262.0,6071.0
2017/4/10 18:00,0,4061.0,2017,2017/4/10,1,18,3514.0,4312.0,4984.0,4820.0,4606.0,4427.0,4165.0
2017/4/10 19:00,0,2730.0,2017,2017/4/10,1,19,3319.0,3391.0,4136.0,3543.0,3612.0,3412.0,3048.0
2017/4/10 20:00,0,2394.0,2017,2017/4/10,1,20,2785.0,3007.0,3540.0,3379.0,3003.0,2950.0,2644.0
2017/4/10 21:00,0,1864.0,2017,2017/4/10,1,21,2161.0,3089.0,3284.0,3126.0,2692.0,3119.0,2147.0
2017/4/10 22:00,0,1352.0,2017,2017/4/10,1,22,1831.0,3189.0,3105.0,2479.0,2148.0,3711.0,1527.0
2017/4/10 23:00,0,872.0,2017,2017/4/10,1,23,2304.0,2256.0,2025.0,1295.0,1178.0,1231.0,1012.0
2017/4/11 00:00,0,1460.0,2017,2017/4/11,2,0,741.0,1448.0,1476.0,975.0,746.0,678.0,561.0
2017/4/11 01:00,0,462.0,2017,2017/4/11,2,1,443.0,849.0,929.0,480.0,434.0,426.0,368.0
2017/4/11 02:00,0,304.0,2017,2017/4/11,2,2,353.0,680.0,663.0,382.0,283.0,286.0,283.0
2017/4/11 03:00,0,331.0,2017,2017/4/11,2,3,325.0,385.0,490.0,394.0,362.0,344.0,438.0
2017/4/11 04:00,0,834.0,2017,2017/4/11,2,4,836.0,295.0,468.0,806.0,838.0,843.0,955.0
2017/4/11 05:00,0,2623.0,2017,2017/4/11,2,5,2614.0,437.0,833.0,2599.0,2703.0,2757.0,2874.0
2017/4/11 06:00,0,5544.0,2017,2017/4/11,2,6,5394.0,1066.0,1463.0,5386.0,5624.0,5611.0,5797.0
2017/4/11 07:00,0,6622.0,2017,2017/4/11,2,7,6590.0,1416.0,2283.0,6577.0,6723.0,6828.0,7065.0
2017/4/11 08:00,0,5665.0,2017,2017/4/11,2,8,6139.0,1938.0,3126.0,5819.5,6019.0,6485.0,6228.0
2017/4/11 09:00,0,5220.0,2017,2017/4/11,2,9,4986.0,2781.0,3762.0,5062.0,5215.0,5008.0,4981.0
2017/4/11 10:00,0,4548.0,2017,2017/4/11,2,10,4347.0,3389.0,3897.0,4805.0,4843.0,4799.0,4147.0
2017/4/11 11:00,0,4747.0,2017,2017/4/11,2,11,4539.0,3746.0,4320.0,5263.0,5133.0,4914.0,4269.0
2017/4/11 12:00,0,5037.0,2017,2017/4/11,2,12,4605.0,4299.0,4552.0,5311.0,5071.0,5027.0,4484.0
2017/4/11 13:00,0,4729.0,2017,2017/4/11,2,13,4778.0,4654.0,4358.0,5280.0,5258.5,4919.0,4514.0
2017/4/11 14:00,0,5136.0,2017,2017/4/11,2,14,5017.0,4497.0,4466.0,5464.0,5446.0,5114.0,5111.0
2017/4/11 15:00,0,5791.0,2017,2017/4/11,2,15,5551.0,4321.0,4427.0,5939.0,5787.0,5587.0,5642.0
2017/4/11 16:00,0,6410.0,2017,2017/4/11,2,16,6404.0,4373.0,4366.0,6688.0,6487.0,6614.0,6398.0
2017/4/11 17:00,0,6368.0,2017,2017/4/11,2,17,6029.0,4165.0,4097.0,5702.0,6358.0,6258.0,6262.0
2017/4/11 18:00,0,4820.0,2017,2017/4/11,2,18,4061.0,3514.0,4312.0,4984.0,4820.0,4606.0,4427.0
2017/4/11 19:00,0,3337.0,2017,2017/4/11,2,19,2730.0,3319.0,3391.0,4136.0,3543.0,3612.0,3412.0
2017/4/11 20:00,0,2987.0,2017,2017/4/11,2,20,2394.0,2785.0,3007.0,3540.0,3379.0,3003.0,2950.0
2017/4/11 21:00,0,2506.0,2017,2017/4/11,2,21,1864.0,2161.0,3089.0,3284.0,3126.0,2692.0,3119.0
2017/4/11 22:00,0,2018.0,2017,2017/4/11,2,22,1352.0,1831.0,3189.0,3105.0,2479.0,2148.0,3711.0
2017/4/11 23:00,0,1121.0,2017,2017/4/11,2,23,872.0,2304.0,2256.0,2025.0,1295.0,1178.0,1231.0
2017/4/12 00:00,0,564.0,2017,2017/4/12,3,0,1460.0,741.0,1448.0,1476.0,975.0,746.0,678.0
2017/4/12 01:00,0,359.0,2017,2017/4/12,3,1,462.0,443.0,849.0,929.0,480.0,434.0,426.0
2017/4/12 02:00,0,262.0,2017,2017/4/12,3,2,304.0,353.0,680.0,663.0,382.0,283.0,286.0
